topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
region,3860,What do provincials think of Zhejiang people?,"I only say these three Zhejiang people I know, let's call them ABC.",0,0,0,Zhejiang people,在中国如果你是一个极其守规矩的人你也会感到压抑的。,我只說這三個我認識的浙江人，姑且稱他們為ABC吧。
region,1577,Are Northeasterners a good mix in the South?,"Good mix, but the premise is: keep a low profile.",1,1,2,Northeasterners,为什么你家狗地位平时也比你高，没什么用。,好混，但前提是：低調。
Ethnic culture,24112,"Does the United States only have ""black lives that matter"", but not ""Indian lives matter""? Why?",The main reason is that there are not enough people. And they were all captive.,1,2,3,Negro,谁掌握【话语权】，谁就体面。,主要原因是人手不夠。他們都被俘虜了。
Gender,9506,"Women who are afraid of delaying their careers by having children, how good are their careers?","Not necessarily how good, some women are simply afraid of pain or fear of losing their jobs because of having children, and this job may just be an ordinary job.",0,2,2,Women's occupation,不一定有多好，有些女人是纯粹怕疼或者怕因为生孩子丢了工作而已，这个工作也可能就是一份普通的工作而已。,不一定有多好，有些女性只是因為生孩子怕痛或害怕失去工作，而這份工作可能只是一份普通的工作。
Gender,10683,How to view the growing gender antagonism on Weibo?,"Today on the homepage, I saw a blogger who committed suicide and sent it regularly. It is probably a Weibo that expresses the cause of the incident, his feelings, and the account of the funeral, and does not comment on the matter itself.",0,0,0,gender opposition,今天在首页刷到一位已经自杀去世的博主定时发送的，大概是表达事因、自己的心情和对后事的交代的微博，对于事情本身不做评价。,今天在首頁看到一個博主自殺了，定期發。大概是發了一條微博，表達了事情的起因，他的感受，還有後事的交代，不對事情本身發表評論。
region,2955,Have you ever experienced Region discrimination firsthand?,Some people don't say anything about themselves. Quanzhou people are a little bit fierce because of internal infighting.,1,2,2,Region discrimination,看过很多美国警察的执法纪录片，一般而言纪录片中的警察“技术骨干”查车的时候都是先截停然后下车盘问。,有些人對自己什麼都不說。泉州人因為內鬥有點兇。
Gender,12589,"When you know you're LGBTI, what do you do to make yourself better?","Even if you like a dog, you will work harder to buy better dog food for it. Why do you have to take out the same sex?",1,1,3,LGBTI,哪怕喜欢条狗你也会为了给它买更好的狗粮变得更努力啊，为啥非得把同性摘出来说。,即使你喜歡一隻狗，你也會更加努力地為它買更好的狗糧。為什麼一定要把同性拿出來？
Ethnic culture,21417,Why is it generally unacceptable for Chinese girls to be with African boys?,"Risk Analysis of AIDS Transmission among Black Africans in China Xu Junfang, Wang Peicheng, Qi Tengfei, Zhang Linqi, Cheng Feng.",0,0,0,Negro,点评。 1、怎么说呢，来北京工作两年了，看了大城市之后，对东北的一些弊端可能看得更清晰了些。,中國非洲黑人艾滋病傳播風險分析 許俊芳，王培成，齊騰飛，張琳琪，程峰。
region,554,How serious is Region discrimination in Shanghai?,"Shanghainese personally answer. 1 Not everyone is Region discrimination, and Region discrimination is rare.",1,2,2,Shanghainese,三大反中产业链之一的美国支链中的养蛊反噬。,上海人親自回答。 1 不是每個人都是地域歧視，地域歧視是很少見的。
Gender,8909,Will the three-child policy make women face more discrimination and pressure in the workplace? How should we respond?,"It basically has no effect on the old employees. If you want to be born, you can hold two positions at the same time. It depends on whether your colleagues are willing or not.",1,2,2,Women's occupation,对老员工来讲基本没什么影响，想生就让同时兼任两个职位就可以了，那得看同事愿不愿意。,對老員工基本沒有影響。若欲出世，可兼任二職。這取決於你的同事是否願意。
region,1557,Are Northeasterners a good mix in the South?,"It doesn't matter who you are, whether you are good or not, it depends on whether you are capable or not. I see that many locals in Beijing and Shanghai are also very poor.",1,1,2,Northeasterners,看到楼上说汉诗，想起我的前辈。,不管你是誰，你好不好，關鍵看你有沒有本事。我看到北京和上海很多本地人也很窮。
Ethnic culture,15562,What are the characteristics of DiscriminationAsian or Chinese whether Europe or United States are serious?,I think the internal Discrimination between Chinese can be divided into understanding Discrimination and non-understanding Discrimination.,1,2,2,Asian discrimination,中国的工匠是全世界最好的！,我認為中國人內部的歧視可以分為理解歧視和非理解歧視。
Gender,12531,"When you know you're LGBTI, what do you do to make yourself better?","I tried to change everything about myself, from my studies to life, but in the end I couldn't break it",0,0,0,LGBTI,努力改变自己的一切，从学业到生活，可是最后还是没能掰弯,我試圖改變自己的一切，從學習到生活，但最終還是無法打破
Gender,13948,"If women's rights are equal rights, why do they never face up to the oppression of men?","Of course, this is because many people do not understand the true nature of ""feminism"".",0,1,2,Discrimination against men,当然是因为许多人对于“女权”的真正本质并不理解啊。,當然，這是因為很多人不了解“女權主義”的本質。
Gender,10102,How to view highly educated women becoming full-time housewives?,"Updated after 3 years. As I mentioned earlier, I have been very good at tutoring my children in their homework. By chance, I came into contact with the children's education industry when I was doing data collection.",1,0,0,housewife,3年后更新。 前头说到我把孩子的功课辅导得非常好，机缘巧合在自己做资料收集的时候就接触了儿童教育行业。,3年後更新。正如我之前提到的，我一直非常擅長輔導我的孩子們的家庭作業。一次偶然的機會，我在做資料的時候接觸到了少兒教育這個行業。
occupation,27695,"I have a question why the state defines the new generation of programmers as migrant workers, rather than high-end or scientific and technological talents, does this mean that the threshold for programmers is low?","The new generation of migrant workers refers to the labor force born in 1980 or later, who have been engaged in non-agricultural production in cities for 6 months or more, and whose permanent residence is in cities and whose household registration is in rural areas.",0,1,2,The new generation of migrant workers,緊急地震速報：2015年5月25日，14時28分に発生した震度5弱の関東地方での地震において、。,新生代農民工是指1980年及以後出生，在城市從事非農生產6個月以上，常住戶口在城市，戶籍在農村的勞動力。
Ethnic culture,15698,What are the characteristics of DiscriminationAsian or Chinese whether Europe or United States are serious?,"Discrimination outside is not seen by many people, but what most people see is the worst in China.",0,0,0,Asian discrimination,东北人一枚，说实话，并不喜欢南方人，但是，南方经济发展好，增速快是事实，东北经济增速放缓，老工业衰落，也是事实，但是。,外面的歧視，很多人是看不到的，但大多數人看到的，是國內最惡劣的。
region,4585,Is Region discrimination serious in Zhejiang?,"It's not serious, at least the younger generation does not discriminate. According to my parents' generation, you can marry a non-local person but not a non-local person (but not disgust.",1,2,2,Zhejiang people,怼啊，这不就是留学中最好玩的地方吗。,不嚴重，至少年輕一代不歧視。按照我父母輩的說法，可以嫁外地人，但不能嫁外地人（但不能嫌棄。
occupation,26406,Why is everyone reluctant to study nursing?,"Graduated in 2016, has been working for several years, has never liked clinical, but to survive, there is no other specialty, can only continue to work.",1,1,3,Nursing careers,厚嘴唇，皮肤黝黑，五官粗大，体态具有攻击性基本上是中非南非的特征吧?,2016年畢業，工作幾年，一直不喜歡臨床，但為了生存，沒有其他特長，只能繼續工作。
region,4311,Will Zhejiang fall to the second echelon in the near future?,"Yes, yes, we are very poor, make money.",1,1,3,Zhejiang people/Zhejiang,这么说吧，一提起岛国很多人都讨厌吧，张口闭口小X本，甚至我们的运动员都不自觉的脱口而出。,是的，是的，我們很窮，掙錢。
region,3760,Where is the worst place in China to be hacked by Region discrimination?,"In winter, you are cold in the south, and in summer, you are hot in the south.",0,2,3,Zhejiang people,我本身生活在德国，在工作中我没有感受到来自同事哪怕是一点点得歧视。,冬天你南方冷，夏天你南方熱。
Ethnic culture,23463,Is China serious about racism today?,"As a White girl living in China, I don't think the Chinese have racism towards me.",0,2,2,Negro,是上社保时候选择非城镇居民的都算农民工嘛？,作為一個生活在中國的白人女孩，我不認為中國人對我有種族歧視。
occupation,28391,"Why do we always advocate professional equality and oppose social Darwin, while encouraging children to study hard and get a good job?",It is not Social Darwinism to make yourself and your children richer.,0,0,0,Occupational discrimination,中国有非常严重的种族歧视，只不过和常见的种族歧视不一样，是针对本国的逆向种族歧视。,讓你自己和你的孩子變得更富有不是社會達爾文主義。
Gender,13099,Why is a man's body (chastity) less precious than a woman's body (chastity)?,"Half of it is because of genes, and the origin also comes from genes, and the other half is the social system of patriarchal society, please don't blame it all on patriarchy, OK?",1,2,2,Discrimination against men,一半是因为基因，本源也来自基因，另外一半就是社会体系男权社会啥的，请不要全部怪罪于男权，OK？,一半是因為基因，起源也是基因，還有一半是男權社會的社會制度，請不要全怪罪於男權好嗎？
occupation,28374,"Why do we always advocate professional equality and oppose social Darwin, while encouraging children to study hard and get a good job?","They also advocated that AIDS patients were equal to others and opposed social discrimination against AIDS patients, while urging children to be careful not to contract AIDS.",0,2,3,Occupational discrimination,会啊。 她不可能对每个男人柔情似水，他也不可能对每个女人都倍加呵护。,他們還倡導艾滋病患者與他人平等，反對社會對艾滋病患者的歧視，同時敦促兒童注意不要感染艾滋病。
region,3079,What do you think of Region discrimination or region bias?,"Violating Zhihu's political correctness, I have Region discrimination.",1,1,3,Region discrimination,假新闻。 fake，news。,違背知乎的政治正確，我有地域歧視。
Gender,9394,"Women who are afraid of delaying their careers by having children, how good are their careers?","The career may not be so good, mainly because men can't support a family...",1,2,3,Women's occupation,事业未必有多好，主要是是男人支撑不起一个家…,事業未必那麼好，主要是男人養不起家庭……
Gender,9540,"Women who are afraid of delaying their careers by having children, how good are their careers?","First of all, I don't have a husband, and I don't want children. I joined the company in 2008. Among the girls who joined in the same period, one is still a full-time mother after giving birth to a second child, and the other is a micro-business at home.",0,0,0,Women's occupation,先说一下，我没老公，不要小孩，08年入职，同期入职的几个妹子有一个生完二胎还在做全职妈妈，一个在家做微商。,首先，我沒有丈夫，也不想要孩子。我是2008年入職的，同期入職的女生中，一個生完二胎還是全職媽媽，一個在家做微商。
Ethnic culture,22238,Why does Negro's appearance not fit the aesthetic of most Chinese?,"Because there is an old Chinese saying that ""one white covers one hundred ugliness""",0,2,2,Complexion,因为时代发生了变化，社会毕竟是分阶级的。,因為中國有句古話叫“一白遮百丑”
occupation,27900,Why does it feel like emotional intelligence drops after learning to program?,"I also feel that after I entered this pit, my EQ is gone.",1,2,3,programmer,首先问题就是错的。 停职原因不是“不给黑人学生好成绩”也不是“收到黑人学生来信”更不是“要求本次考试通过。,我也覺得自己進了這個坑之後，情商就沒了。
Ethnic culture,19357,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,Donkey: Do you know why Barkley molested me?,0,0,0,racism,原答案被删了，改改在发吧，不过少了一段，没办法。,驢子：你知道巴克利為什麼要調戲我嗎？
Gender,9470,"Women who are afraid of delaying their careers by having children, how good are their careers?",There are a lot of dry goods in the answer to this question.,0,0,0,Women's occupation,这个问题的回答中有很多干货，难得有理有据，不卑不亢。,這個問題的答案裡有很多乾貨。
Ethnic culture,16694,What happens if the BLM movement continues?,"It won't be too bad. Now it's because of the general election. Once the general election is over, there will be a way to deal with it.",0,2,2,BLM/Asian discrimination,圈养的猪羊咬人，一顿胖揍继续养膘。,不會太糟。現在是因為大選。一旦大選結束，就會有應對的辦法。
Gender,12336,"As a sexual minority, do you ever want to cry?","After all, not everyone agrees with homosexuality.",1,0,0,LGBTI,毕竟不是所有人都认同同性恋。,畢竟，並不是每個人都認同同性戀。
Ethnic culture,24164,"Does the United States only have ""black lives that matter"", but not ""Indian lives matter""? Why?","Native American is basically self-governing in the reservation, and they don’t pay taxes to open casinos. I don’t know how happy they are.",1,0,0,Negro / Indian,沈一石：“大人只知道百姓卖了田明年便没了生计，为什么不想想，丝绸大户买了那么多田，一年要产那么多丝，靠谁去种？,美國原住民在保留地基本上是自治的，他們開賭場不用交稅。我不知道他們有多高興。
occupation,26395,"What are the 211,985 nursing graduates doing? Is the work not much different from that of secondary school students?","Hello, I am also a nurse in 985 school. I would like to ask what the nursing major can do besides nurses",0,0,0,Nursing careers,东汉末年，天下大乱，刘璋如何自处？,你好，我也是985學校的護士。請問護理專業除了護士還能做什麼
Gender,6646,How can you tell if a girl is lesbian/bisexual?,"I would like to ask everyone, if the young lady does makeup for herself, will she feel breathless at close range, no matter if you like it or not.",0,0,0,Bisexuality,想问大家，如果是小姐姐给自己化妆，近距离，会觉得呼吸不过来吗，不管是不是喜欢的。,想問問大家，如果小姐姐給自己化妝，近距離看會不會覺得喘不過氣來，不管大家喜不喜歡。
occupation,27114,Why do some science students in my country look down on liberal arts students?,I don't know why their science students think that they can score 270 points in the comprehensive examination casually.,0,2,3,Arts and Sciences,黑人地位高，是高在嘴上。,不知道為什麼他們的理科生覺得綜合考試隨隨便便就能考個270分。
Ethnic culture,18257,"Does Japanese know that he is called ""Japanese Devil"", ""Oniko"", ""Little Japan""?","Of course I do. But most of the time the word ghost in Japan is taken literally, and most Japanese will understand it as ""ghost の son"" and think you are praising him for being brave.",0,1,3,Japanese,公司开发市场的时候去过上海。,我當然是了。但是日本的ghost這個詞大部分時候都是按字面理解的，大部分日本人會理解為“鬼の子”，認為你是在誇他勇敢。
occupation,28117,What should I do if I feel less emotional intelligence after becoming a programmer?,"Low EQ? I don't want to bird you, and I don't care what you think",1,2,3,programmer,成吉思汗就是外蒙古人，成吉思汗蒙古的首都呼合和林也在外蒙古，忽必烈南下后，呼合和林仍是蒙古的首都，元大都那只能算陪都。,低情商？我不想鳥你，我不在乎你怎麼想
occupation,25858,"Is the title ""migrant worker"" and ""new generation of migrant workers"" discriminatory?",The household registration system is not just discriminatory.,1,0,0,Worker farmers,还不够严重，需要进一步加强才行。,戶籍制度不僅僅是歧視。
Gender,9851,Why do some people (such as some highly educated people such as PhDs) have disdain for housewives?,"Now it seems that housewives are actually pretty good—the two-year dividing line—a small book, still disdainful and very opposed to housewives.",0,1,3,housewife,现在看来其实主妇挺好哒———两年分割线———小本一枚，对家庭主妇依旧不屑并非常反对。,現在看來家庭主婦其實也挺好的——兩年分界線——一本小書，對家庭主婦還是很不屑和反對的。
Gender,8517,What to think of the T in lesbians?,"I don't know what you guys think. Anyway, I'm really disgusted by people calling me ""look at that T"" me?",0,2,2,Lesbian,我不知道你们怎么想的反正我就特反感别人喊我“你看那个T”我？,我不知道你們怎麼想。不管怎樣，我真的很反感人們叫我“看那個T”我？
Ethnic culture,21431,Why is it generally unacceptable for Chinese girls to be with African boys?,you misunderstood. Chinese talents don't care which continent you are with. What Chinese people don't accept is double-standard behavior.,1,2,2,Negro,重男轻女。 生一大堆。,你誤會了。中國人才不在乎你在哪個大陸。中國人不接受的是雙重標準行為。
region,1828,What do Northeasterners think of the Northeasterners?,"I love this black land, deeply.",0,0,0,Northeasterners,坐标山东胶东半岛，我们这里很多韩国人做生意欠了钱跑路的。,我愛這片黑色的土地，深深的。
Ethnic culture,19560,Do you think Asian is at the bottom of racism in the United States?,United States estimates that there is no one who is not racism from the bottom of his heart.,1,2,3,racism,直接回怼他们一句，没有大城市，很多西部省份城市连转移支付都没有。,美國估計沒有一個人不是發自內心的種族主義。
Gender,12709,Why is discrimination against men in modern China always ignored?,"Because the world is based on women, men have always been discriminated against and ignored. This is not a phenomenon unique to modern times, but has been the case since ancient times.",1,2,3,Discrimination against men,因为这个世界是女本位的，男性一直处于被歧视和忽视的状态，这并不是现代特有的现象，而是从古至今一直如此。,因為這個世界以女人為本，男人一直被歧視和忽視。這不是現代獨有的現象，自古以來就是如此。
region,4836,What is everyone's impression of Chaoshan people?,"It's okay to be in a group, but it's not very decent to be xenophobic. It's no wonder that people hate it because it makes life difficult for others.",1,1,3,Chaoshan people,本身中国人就喜欢肤白貌美，而且自古就有各种少数民族来往。,合群還好，但排外就不太體面了。難怪人們討厭它，因為它讓其他人生活困難。
Ethnic culture,17912,What do Japanese think of Chinese?,"Exchange Center for Studying in Japan, -, Zhihu is a circle about studying in Japan, you can pay attention to it~ There are a lot of well-organized learning materials and good-looking Japanese drama resources.",0,0,0,Japanese,我遇到的河南人确实都不错，勤劳，诚信，还心灵手巧。,日本留學交流中心，-，知乎是一個關於日本留學的圈子，大家可以關註一下~裡面有很多整理的學習資料和好看的日劇資源。
region,833,"As a Shanghai drifter, what moment was you shocked by Shanghainese?","I am not a Shanghai drifter. I brought my child to the Shanghai hospital from outside. I was in a hurry, so I went a little late. When I arrived at the hospital, I said that there was no number today, and I was depressed.",0,0,0,Shanghainese,不打着黑人被歧视的旗号，怎么搞黑命贵，不搞黑命贵，怎么站在道德高地就行零元购呢？,我不是上海漂泊者。我把孩子從外面帶到了上海醫院。我趕時間，所以去的有點晚了。到了醫院，說今天沒有號，鬱悶。
minority,5926,"As a Mongolian, what is it like not to speak Mongolian?","As a Tumut Mongolian who can only speak Shanxi dialect, didn't General Yunze also become a veritable ""Mongolian King"".",0,2,2,Mongols,看着四散奔逃的兔子，农场主痛心疾首：90后的兔子都不愿意待在兔场，兔肉加工还怎么发展？,作為一個只會說山西話的吐木特蒙古人，雲澤將軍不也成了名副其實的“蒙古王”。
occupation,27183,Why do some science students in my country look down on liberal arts students?,A cold knowledge of popular science: people who are proud of being a science and engineering major in high school and college are often the same group of people who are young after graduating from college.,0,2,2,Arts and Sciences,想学就学呗，不想在意别人看法干嘛？,科普一個冷知識：在高中和大學時以理工科為榮的人，往往是大學畢業後還年輕的同一群人。
region,1315,What should I pay attention to when working with Shanghainese?,"I am an event planner, and I was very busy with the event last Thursday. The company arranged for three colleagues as on-site staff.",0,0,0,Shanghainese,知道，肯定知道。 前一阵不是有个关于香菜的辱骂事件传的沸沸扬扬嘛。,我是一名活動策劃人，上週四的活動很忙。公司安排了三位同事作為現場工作人員。
minority,5784,Why do some people say that Inner Mongolians are an orthodox golden family and Outer Mongolians are slaves?,"Now who cares about the Golden Family? I knew a Manchu named Jin before, and his ancestors were also from the royal family. Didn’t he work like me? What’s the point of arguing about it.",0,1,2,Mongols,和人相处，互相尊重，不因籍贯定好坏。,現在誰在乎黃金家族？我以前認識一個叫金的滿族人，他的祖上也是皇室出身。他不是像我一樣工作嗎？爭論這個有什麼意義。
Ethnic culture,21476,Why is it generally unacceptable for Chinese girls to be with African boys?,"Mainly because of foreigners. It is also difficult for Chinese people to accept that Chinese girls are with White boys, Muslim boys are together, Japanese boys are together, Korean boys are together...",1,2,2,Negro,一年多前写的回答，不知道为什么最近又有很多人关注了，感谢。,主要是因為外國人。中國人也很難接受，中國女生跟白人男生在一起，穆斯林男生在一起，日本男生在一起，韓國男生在一起……
Gender,8436,What to think of the T in lesbians?,"He looks like a boy outside, and sticks to the cute side of the girl at home. I am so lucky to have her.",1,0,0,Lesbian,在外面憨憨的像个男孩，在家里黏黏的展现女孩可爱的一面，能拥有她的我真是幸运啊。,他在外面像個男孩子，在家裡固守著女孩子可愛的一面。我很幸運能擁有她。
minority,5864,"As a Mongolian, what is it like not to speak Mongolian?","I'm Mongolian, but I can't speak Mongolian at all, and I can't even eat milk tea and milk tofu.",0,0,0,Mongols,我是河南郑州人，我的经历较为丰富，去过十几个省份，常驻也有好几个。,我是蒙古人，但我根本不會說蒙古語，連奶茶、奶豆腐都吃不下。
Ethnic culture,18323,"Does Japanese know that he is called ""Japanese Devil"", ""Oniko"", ""Little Japan""?","I know for sure. Asahi Shimbun once became popular on Weibo for a while because of ""Can the devil turn around?""",0,1,3,Japanese,先问是不是。 为了这个问题，我采访了八位理科生，就读院校涵盖一本到top2。,我肯定知道。朝日新聞曾因《惡魔能回頭嗎？
region,2610,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?","It may be that there are Northeasterners in every region of the country, but everyone is unlucky to run into a worse one.",0,1,3,Northeasterners,alm，如果这句话算和稀泥，这在乳美吧。,可能全國每個地區都有東北人，但是大家倒霉的碰上更厲害的。
occupation,27625,"In 2020, the monitoring report of the new generation of migrant workers in Beijing was released, which showed that the proportion of people engaged in information software has increased significantly, what does it mean?","As long as it is not an iron rice bowl, it is no different from migrant workers.",0,1,3,The new generation of migrant workers,一白遮百丑，中国人都喜欢，老外的审美则不一样！,只要不是鐵飯碗，就和農民工沒什麼兩樣。
region,1900,What do Northeasterners think of the Northeasterners?,"We Northeasterners are not only poor, but also open-minded.",0,1,3,Northeasterners,种族歧视的根本原因是强者为王。,我們東北人不僅窮，而且心胸開闊。
region,1214,What should I pay attention to when working with Shanghainese?,"After coming to Shanghai for more than 7 years, I settled down and bought a house. My feeling is that Shanghainese in the suburbs are easier to deal with and are very sincere. Later, a person from the suburbs of Shanghai told me.",0,1,2,Shanghainese,A身高1. 8米，B身高1。,來上海7年多，安定下來買了房子。我的感覺是郊區的上海人比較好相處，也很真誠。後來，一個上海郊區的人告訴了我。
Gender,7768,How do lesbians make life after 30 not pathetic?,"I don't feel sad at the moment, maybe it's because we are far away from the urging marriage of the three aunts and six mothers in China.",0,0,0,Homosexual,目前没感到可悲，可能是我们远离国内三姑六婆的催婚了吧。,此刻我並不難過，也許是因為我們離國內三姨六媽的催婚還遠著呢。
Ethnic culture,19402,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,Because Yao Ming played at the All-Star level and won respect with his strength.,0,2,2,racism,恩～～人哪里有什么地域性的差异，只有阶级上的差异～～。,因為姚明打出了全明星級別，用實力贏得了尊重。
occupation,25758,"Is the title ""migrant worker"" and ""new generation of migrant workers"" discriminatory?","Migrant workers refer to the county (city), whose household registration is in the countryside, who have entered the urban area to engage in non-agricultural labor for 6 months or more, and whose permanent residence is in the urban area.",0,1,2,Worker farmers,黄皮美国人在美国种族歧视中是不是最底层和我们中国人有半毛钱关系吗？,農民工是指戶籍在農村，進入市區從事非農勞動6個月以上，常住戶口在市區的縣（市）人。
Gender,10024,How to view highly educated women becoming full-time housewives?,"In 2004, we moved our family from New York's West Village to the Upper East Side in order to live closer to Central Park, my in-laws' house, and better public schools.",0,0,0,housewife,2004年，为了住得更靠近中央公园、公婆家和好一点的公立学校，我们把家从纽约的西村区搬到了上东区。,2004 年，我們全家從紐約西村搬到了上東區，以便住得離中央公園、公婆家和更好的公立學校更近。
Ethnic culture,15475,Should Asians support the BLM protests?,"I am a moral nihilist, against DiscriminationNegro, support BLM most for the scenery.",0,2,2,Negro/Asian discrimination,刚刚看到一个回答。 我觉得很有意思。,我是一個道德虛無主義者，反對歧視黑人，最支持BLM為了風景。
region,165,Are Shanghainese really richer?,"Let me answer this question from the bottom of Shanghai. In 1996, the male Xiaowei, I will not say much about the rest, for fear of being recognized by acquaintances.",0,0,0,Shanghainese,不用說遠的，就說國內，大家應該有的聽說過嶺南人長的怪啥的。,讓我從上海底層來回答這個問題。 1996年的男小偉，其他的就不多說了，怕被熟人認出來。
region,4720,Is Region discrimination serious in Zhejiang?,People from Zhuji said that they really can't hold the dialect in Lishui and Wenzhou.,0,1,3,Zhejiang people,补充点儿。 “种族平等”是白人拉拢黑，绿等族群联合围剿中国人的一种手段罢了。,諸暨人說，麗水和溫州的方言，他們實在是扛不住。
region,1509,I would like to know what you guys think of Shanghainese?,Conclusion: I have never encountered a normal Shanghainese.,0,1,3,Shanghainese,更正一下这个问题本身。,結語：我沒遇到過正常的上海人。
region,1517,Are Northeasterners a good mix in the South?,Thank you. Been in the South for almost four years.,0,0,0,Northeasterners,挺严重的，对普通中国人。,謝謝你。來南方快四年了。
Gender,13969,"If women's rights are equal rights, why do they never face up to the oppression of men?",I have found that men are oppressed a lot.,1,2,2,Discrimination against men,我有发现男性受到很多压迫。,我發現男人很受壓迫。
Ethnic culture,22729,"What do you think of United States Negro officers being stopped by two white police, beaten and sprayed with chili water?","I remember Gao Xiaosong’s Xiao said in an episode that United States soldiers are very respected in the United States. Neighbors will mow your lawn for you, and people in the town will respect you and greet you wherever you go.",1,0,0,Negro,1台湾（，同胞黑点太多了。,記得高曉鬆的肖在一集中說過，美國軍人在美國很受尊重。鄰居會為你修剪草坪，鎮上的人會尊重你，無論你走到哪裡都會問候你。
Gender,9243,What are the career prospects for girls who do data analysis? Is data analysis boring?,"The old aunt's reply: Young people can learn more, there is no harm.",1,0,0,Women's occupation,老阿姨的回复：年轻可以多学学，没坏处。,老阿姨的回复：年輕人多學點，沒有壞處。
Ethnic culture,17296,"Why is it that Indian is thriving in Silicon Valley, but Chinese is difficult to blend into the top?","Why is the default Chinese diligent and smart, you have surveyed these Indian executives, who have not studied much since childhood and are not diligent in their work?",1,2,2,Indian,印度人文化习惯是给西方人做管家。,為什麼默認的中國人勤奮聰明，你調查過這些從小沒怎麼讀書，工作不勤奮的印度高管？
Gender,8515,What to think of the T in lesbians?,"Forced to do T, I am that T, my sister is P.",1,0,0,Lesbian,被迫做了T，我是那个T，姐姐是P。,被迫做T，我就是那個T，姐姐就是P。
Gender,12665,What kind of attitude should we have in the face of the affirmative action movement for the LGBT community?,"If you are heterosexual, I hope you have a clear stand, stand firm, and have a little humanitarianism.",1,1,2,LGBTI,如果你是异性恋，希望你旗帜鲜明，立场坚定，稍微有点人道主义情怀就好。,如果你是異性戀，希望你旗幟鮮明，立場堅定，有點人道主義。
Gender,14106,Why are gay men more susceptible to HIV?,"Ah, if the two men are not HIV, they are the only partners, of course there will be no HIV!",0,1,2,Gay,啊如果两个男都不是hiv，他俩是唯一的伴侣，当然怎么啪都不会有hiv啊！,啊，如果這兩個人沒有HIV，他們是唯一的伙伴，當然不會有HIV！
Ethnic culture,18506,Can Japanese understand Chinese roughly?,"Possibly older. The old professors, who can't read the characters but can guess, they seem to have learned idioms, ancient poetry and ancient prose when they were young, and they are quite good.",1,1,2,Japanese,我朋友说这是给程序员提升了政治地位。,可能年紀大了老教授們，不識字卻能猜，成語、古詩詞、古文，小時候好像都學過，還挺牛的。
minority,5788,Why do some people say that Inner Mongolians are an orthodox golden family and Outer Mongolians are slaves?,"Although Gelson Zazalai is not the direct heir to the position of Khan, he is at least a member of the Golden Family bloodline, right?",0,2,2,Mongols,说真的，遇到地域歧视什么的，我当时的内心独白就是。,傑爾森紮紮萊雖然不是可汗之位的直接繼承人，但至少也是黃金家族血脈的人吧？
Gender,8259,How do lesbians make life after 30 not pathetic?,"Not yet 30 years old, but already feel sad.",0,1,3,Lesbian,还没到30岁，可已经觉得可悲了。,還不到三十歲，卻已經心酸了。
occupation,28369,"Why do we always advocate professional equality and oppose social Darwin, while encouraging children to study hard and get a good job?","These two are not actually in conflict, nor are they contradictory, so why pit two non-conflicting questions and then raise an invalid question?",0,0,0,Occupational discrimination,是时候把这个图片再贴一次了，美国总统山上的四个总统都看着呢，搞印第安人命贵是要动摇美国立国之本的。,這兩者其實並不衝突，也不矛盾，為什麼要坑兩個不衝突的問題，然後提出一個無效的問題呢？
occupation,25383,Why would a German factory worker be willing to work in the same factory all his life until retirement?,"Emperor Hui of Jin has a famous saying ""Why not eat minced meat"" I always thought that Emperor Hui of Jin was mentally retarded!",1,0,0,worker,2017年12月，我在天通苑跟一个韩国70后叔叔吃新疆菜，装修水平一般。,晉惠帝有句名言“肉末何必食”我一直以為晉惠帝是弱智！
Ethnic culture,16964,What is the status of United States Asian in Hollywood and the American drama industry?,"I don't know if you have seen ""Fresh Arrivals"".",0,0,0,Asian discrimination,大家自己看看呗。 这就是上海人的傲慢。,不知道大家有沒有看過《新來的人》。
region,1459,I would like to know what you guys think of Shanghainese?,"What Shanghai is the most contractual spirit, are all **.",0,0,0,Shanghainese,义武奋扬，跳梁者，虽黑必戮。,什麼上海最契約精神，都是**。
Gender,8491,What to think of the T in lesbians?,I'm the one below... T.,0,1,2,Lesbian,我就是… T下面那个。,我是下面那個……T。
occupation,27248,Why do some science students in my country look down on liberal arts students?,People who compare the pros and cons of two different fields are Tie Hanhan.,1,2,3,Arts and Sciences,视频发抖音，发油管，又能恰饭又能治他于死地，没有学校不会公关你的，准备一个没有号码的手机。,比較兩個不同領域優劣的人，就是鐵憨憨。
Ethnic culture,14936,Is Asian suffering more Discrimination in United States than Negro? Why has Asian been able to develop and has a higher average income than other ethnic groups?,"The source of all your topics comes from the Discrimination of White to Asian, to Negro.",0,0,0,Asian discrimination,去看看blm中的黑人抢劫并疯狂嘲笑华人店主的视频就知道了。,您所有主題的來源都來自白人對亞洲人和黑人的歧視。
Gender,9588,"Women who are afraid of delaying their careers by having children, how good are their careers?",This question seems to be asked the other way around. It should be how bad their careers are.,0,0,0,Women's occupation,这问题好像问反了，应该是她们的事业到底有多不好。,這個問題好像是反過來問的。應該是他們的事業有多糟糕。
